Time (UTCG)	x (km)	y (km)	z (km)	Magnitude (km)
02 Oct 2020 00:55:00	5321.370817	-4418.069539	857.503809	6969.335593
02 Oct 2020 00:56:00	5208.750875	-4443.060913	1301.304509	6968.878631
02 Oct 2020 00:57:00	5073.997241	-4448.2024	1739.568587	6968.360745
02 Oct 2020 00:58:00	4917.852956	-4433.281162	2170.431115	6967.785214
02 Oct 2020 00:59:00	4741.153434	-4398.176478	2592.058741	6967.155857
02 Oct 2020 01:00:00	4544.822031	-4342.860997	3002.657602	6966.476986
02 Oct 2020 01:01:00	4329.865218	-4267.40154	3400.48104	6965.75337
02 Oct 2020 01:02:00	4097.367388	-4171.959439	3783.83708	6964.990174
02 Oct 2020 01:03:00	3848.485328	-4056.790421	4151.095643	6964.192909
02 Oct 2020 01:04:00	3584.442393	-3922.244034	4500.695456	6963.367369
02 Oct 2020 01:05:00	3306.522417	-3768.762625	4831.150634	6962.519563
02 Oct 2020 01:06:00	3016.063396	-3596.879877	5141.056909	6961.655651
02 Oct 2020 01:07:00	2714.450979	-3407.218916	5429.097479	6960.781874
02 Oct 2020 01:08:00	2403.111797	-3200.489994	5694.048463	6959.904482
02 Oct 2020 01:09:00	2083.506679	-2977.487772	5934.783941	6959.029669
02 Oct 2020 01:10:00	1757.123769	-2739.088207	6150.280573	6958.163498
02 Oct 2020 01:11:00	1425.471598	-2486.245065	6339.621776	6957.311842
02 Oct 2020 01:12:00	1090.072117	-2219.986077	6502.00146	6956.480316
02 Oct 2020 01:13:00	752.453751	-1941.408742	6636.727307	6955.674223
02 Oct 2020 01:14:00	414.144474	-1651.675815	6743.223598	6954.898499
02 Oct 2020 01:15:00	76.664946	-1352.010478	6821.033573	6954.157666
02 Oct 2020 01:16:00	-258.478257	-1043.691219	6869.821327	6953.455791
02 Oct 2020 01:17:00	-589.799316	-728.046439	6889.373243	6952.796454
02 Oct 2020 01:18:00	-915.8397	-406.448798	6879.598941	6952.18272
02 Oct 2020 01:19:00	-1235.174547	-80.309323	6840.531769	6951.617123
02 Oct 2020 01:20:00	-1546.418867	248.928702	6772.328802	6951.101654
02 Oct 2020 01:21:00	-1848.233549	579.796051	6675.270375	6950.637761
02 Oct 2020 01:22:00	-2139.331144	910.804049	6549.759126	6950.226354
02 Oct 2020 01:23:00	-2418.481422	1240.451221	6396.318556	6949.867818
02 Oct 2020 01:24:00	-2684.516648	1567.230082	6215.591103	6949.562038
02 Oct 2020 01:25:00	-2936.336597	1889.634027	6008.335724	6949.308422
02 Oct 2020 01:26:00	-3172.913252	2206.164313	5775.424996	6949.10594
02 Oct 2020 01:27:00	-3393.295181	2515.337083	5517.841721	6948.953165
02 Oct 2020 01:28:00	-3596.611571	2815.690423	5236.675045	6948.848313
02 Oct 2020 01:29:00	-3782.075887	3105.791401	4933.116103	6948.789299
02 Oct 2020 01:30:00	-3948.989152	3384.243053	4608.453185	6948.773786
02 Oct 2020 01:31:00	-4096.742807	3649.691302	4264.066442	6948.799238
02 Oct 2020 01:32:00	-4224.82115	3900.831735	3901.422142	6948.862979
02 Oct 2020 01:33:00	-4332.803329	4136.416231	3522.066498	6948.962249
02 Oct 2020 01:34:00	-4420.364868	4355.25938	3127.619084	6949.094255
02 Oct 2020 01:35:00	-4487.278719	4556.24466	2719.765873	6949.256227
02 Oct 2020 01:36:00	-4533.415833	4738.330329	2300.251917	6949.445467
02 Oct 2020 01:37:00	-4558.745224	4900.554993	1870.873712	6949.659395
02 Oct 2020 01:38:00	-4563.333548	5042.042814	1433.471283	6949.895591
02 Oct 2020 01:39:00	-4547.344169	5162.008314	989.920023	6950.151832
02 Oct 2020 01:40:00	-4511.035737	5259.760753	542.122343	6950.426119
02 Oct 2020 01:41:00	-4454.760269	5334.708037	91.999172	6950.716707
02 Oct 2020 01:42:00	-4378.960754	5386.360139	-358.518646	6951.022115
02 Oct 2020 01:43:00	-4284.168296	5414.332006	-807.499003	6951.341144
02 Oct 2020 01:44:00	-4170.998806	5418.345933	-1253.017173	6951.672873
02 Oct 2020 01:45:00	-4040.149275	5398.233388	-1693.164415	6952.016658
02 Oct 2020 01:46:00	-3892.393654	5353.936279	-2126.056471	6952.372124
02 Oct 2020 01:47:00	-3728.578358	5285.507663	-2549.841908	6952.739143
02 Oct 2020 01:48:00	-3549.617449	5193.111888	-2962.710277	6953.117812
02 Oct 2020 01:49:00	-3356.487503	5077.024177	-3362.900021	6953.508424
02 Oct 2020 01:50:00	-3150.222223	4937.629661	-3748.706112	6953.911434
02 Oct 2020 01:51:00	-2931.906818	4775.421878	-4118.487366	6954.327422
02 Oct 2020 01:52:00	-2702.672198	4591.000739	-4470.67341	6954.757044
02 Oct 2020 01:53:00	-2463.689008	4385.070001	-4803.771276	6955.200997
02 Oct 2020 01:54:00	-2216.161552	4158.434247	-5116.371582	6955.659967
02 Oct 2020 01:55:00	-1961.321637	3911.995413	-5407.154302	6956.134582
02 Oct 2020 01:56:00	-1700.422375	3646.748874	-5674.894086	6956.625367
02 Oct 2020 01:57:00	-1434.731972	3363.779125	-5918.465134	6957.132698
02 Oct 2020 01:58:00	-1165.527544	3064.255073	-6136.845602	6957.656757
02 Oct 2020 01:59:00	-894.088978	2749.424982	-6329.121548	6958.197496
02 Oct 2020 02:00:00	-621.692883	2420.611071	-6494.490397	6958.754595
02 Oct 2020 02:01:00	-349.606643	2079.203829	-6632.263938	6959.327432
02 Oct 2020 02:02:00	-79.082597	1726.656031	-6741.870847	6959.915059
02 Oct 2020 02:03:00	188.647623	1364.476515	-6822.85874	6960.516178
02 Oct 2020 02:04:00	452.378588	994.223718	-6874.895748	6961.129128
02 Oct 2020 02:05:00	710.936371	617.499012	-6897.771643	6961.751877
02 Oct 2020 02:06:00	963.183643	235.939855	-6891.398485	6962.382022
02 Oct 2020 02:07:00	1208.024552	-148.787221	-6855.810817	6963.016797
02 Oct 2020 02:08:00	1444.409355	-534.993765	-6791.165404	6963.653083
02 Oct 2020 02:09:00	1671.338807	-920.976667	-6697.740514	6964.287431
02 Oct 2020 02:10:00	1887.86829	-1305.02553	-6575.934752	6964.916093
02 Oct 2020 02:11:00	2093.111656	-1685.430097	-6426.265439	6965.535048
02 Oct 2020 02:12:00	2286.244799	-2060.487737	-6249.366545	6966.140051
02 Oct 2020 02:13:00	2466.508914	-2428.510945	-6045.986181	6966.726673
02 Oct 2020 02:14:00	2633.213458	-2787.834841	-5816.983635	6967.290351
02 Oct 2020 02:15:00	2785.738783	-3136.82464	-5563.325984	6967.826447
02 Oct 2020 02:16:00	2923.53844	-3473.883051	-5286.084251	6968.3303
02 Oct 2020 02:17:00	3046.141145	-3797.457589	-4986.429147	6968.797289
02 Oct 2020 02:18:00	3153.152391	-4106.047764	-4665.626381	6969.222895
02 Oct 2020 02:19:00	3244.255695	-4398.212097	-4325.031557	6969.602759
02 Oct 2020 02:20:00	3319.213487	-4672.574957	-3966.084668	6969.932747
02 Oct 2020 02:21:00	3377.867617	-4927.833156	-3590.304213	6970.209006
02 Oct 2020 02:22:00	3420.139482	-5162.762278	-3199.280926	6970.428026
02 Oct 2020 02:23:00	3446.029777	-5376.222706	-2794.671177	6970.586689
02 Oct 2020 02:24:00	3455.617846	-5567.165301	-2378.190037	6970.682322
02 Oct 2020 02:25:00	3449.060664	-5734.636718	-1951.604055	6970.712742
02 Oct 2020 02:26:00	3426.59143	-5877.784292	-1516.723762	6970.676293
02 Oct 2020 02:27:00	3388.517779	-5995.860499	-1075.395953	6970.571879
02 Oct 2020 02:28:00	3335.219636	-6088.226929	-629.49577	6970.398991
02 Oct 2020 02:29:00	3267.146705	-6154.357769	-180.918631	6970.157724
02 Oct 2020 02:30:00	3184.815616	-6193.842755	268.427959	6969.848789
02 Oct 2020 02:31:00	3088.806744	-6206.389578	716.632659	6969.473514
02 Oct 2020 02:32:00	2979.760722	-6191.825739	1161.788584	6969.03384
02 Oct 2020 02:33:00	2858.374659	-6150.099816	1602.00157	6968.532304
02 Oct 2020 02:34:00	2725.398099	-6081.282157	2035.398392	6967.972021
02 Oct 2020 02:35:00	2581.628736	-5985.564991	2460.134865	6967.356654
02 Oct 2020 02:36:00	2427.907921	-5863.261944	2874.403815	6966.690375
02 Oct 2020 02:37:00	2265.115978	-5714.806984	3276.442857	6965.977825
02 Oct 2020 02:38:00	2094.167367	-5540.752792	3664.541955	6965.22406
02 Oct 2020 02:39:00	1916.00572	-5341.768571	4037.050718	6964.434499
02 Oct 2020 02:40:00	1731.59878	-5118.637317	4392.385416	6963.614863
02 Oct 2020 02:41:00	1541.933275	-4872.252562	4729.035664	6962.771112
02 Oct 2020 02:42:00	1348.009751	-4603.614613	5045.570767	6961.909376
02 Oct 2020 02:43:00	1150.837399	-4313.826317	5340.645691	6961.035886
02 Oct 2020 02:44:00	951.428901	-4004.088362	5613.006646	6960.156907
02 Oct 2020 02:45:00	750.795322	-3675.694158	5861.496259	6959.278666
02 Oct 2020 02:46:00	549.941068	-3330.024309	6085.058328	6958.407284
02 Oct 2020 02:47:00	349.85895	-2968.540712	6282.742139	6957.548709
02 Oct 2020 02:48:00	151.52535	-2592.780314	6453.706342	6956.70865
02 Oct 2020 02:49:00	-44.104456	-2204.348537	6597.222378	6955.892523
02 Oct 2020 02:50:00	-236.100836	-1804.912422	6712.677449	6955.10539
02 Oct 2020 02:51:00	-423.564152	-1396.193499	6799.577023	6954.351916
02 Oct 2020 02:52:00	-605.628922	-979.960416	6857.546882	6953.636318
02 Oct 2020 02:53:00	-781.467774	-558.021359	6886.334699	6952.96234
02 Oct 2020 02:54:00	-950.295181	-132.216277	6885.81114	6952.333214
02 Oct 2020 02:55:00	-1111.370956	295.591053	6855.9705	6951.751647
02 Oct 2020 02:56:00	-1264.003503	723.521101	6796.93086	6951.219804
02 Oct 2020 02:57:00	-1407.552811	1149.686772	6708.933767	6950.739305
02 Oct 2020 02:58:00	-1541.433174	1572.201668	6592.343428	6950.311229
02 Oct 2020 02:59:00	-1665.115634	1989.18842	6447.645425	6949.936127
02 Oct 2020 03:00:00	-1778.130133	2398.787038	6275.444943	6949.614036
02 Oct 2020 03:01:00	-1880.067368	2799.163253	6076.464508	6949.344512
02 Oct 2020 03:02:00	-1970.580331	3188.516832	5851.541237	6949.126656
02 Oct 2020 03:03:00	-2049.385545	3565.089807	5601.623598	6948.959158
02 Oct 2020 03:04:00	-2116.263969	3927.174605	5327.767684	6948.840339
02 Oct 2020 03:05:00	-2171.061572	4273.122023	5031.133006	6948.7682
02 Oct 2020 03:06:00	-2213.689579	4601.349017	4712.977806	6948.74047
02 Oct 2020 03:07:00	-2244.124374	4910.346261	4374.653909	6948.754668
02 Oct 2020 03:08:00	-2262.407067	5198.685431	4017.601117	6948.808148
02 Oct 2020 03:09:00	-2268.642712	5465.026175	3643.341166	6948.898165
02 Oct 2020 03:10:00	-2262.999191	5708.122719	3253.471277	6949.021922
02 Oct 2020 03:11:00	-2245.705764	5926.830073	2849.6573	6949.176629
02 Oct 2020 03:12:00	-2217.051276	6120.109791	2433.626509	6949.359553
02 Oct 2020 03:13:00	-2177.38206	6287.035241	2007.160058	6949.568063
02 Oct 2020 03:14:00	-2127.099507	6426.796363	1572.085151	6949.799675
02 Oct 2020 03:15:00	-2066.657356	6538.703851	1130.266953	6950.052091
02 Oct 2020 03:16:00	-1996.558688	6622.192767	683.600296	6950.32323
02 Oct 2020 03:17:00	-1917.352661	6676.825517	234.001217	6950.611253
02 Oct 2020 03:18:00	-1829.631002	6702.294212	-216.601617	6950.914585
02 Oct 2020 03:19:00	-1734.024271	6698.422353	-666.275548	6951.231926
02 Oct 2020 03:20:00	-1631.197936	6665.165866	-1113.092584	6951.562258
02 Oct 2020 03:21:00	-1521.848267	6602.613459	-1555.138019	6951.90484
02 Oct 2020 03:22:00	-1406.698102	6510.986307	-1990.518968	6952.259202
02 Oct 2020 03:23:00	-1286.492482	6390.637071	-2417.37277	6952.625129
02 Oct 2020 03:24:00	-1161.99421	6242.048264	-2833.875199	6953.00264
02 Oct 2020 03:25:00	-1033.979354	6065.829978	-3238.248464	6953.391959
02 Oct 2020 03:26:00	-903.232722	5862.716991	-3628.76893	6953.793484
02 Oct 2020 03:27:00	-770.543334	5633.56528	-4003.774542	6954.207747
02 Oct 2020 03:28:00	-636.69994	5379.347973	-4361.671902	6954.635376
02 Oct 2020 03:29:00	-502.486577	5101.150763	-4700.94298	6955.07705
02 Oct 2020 03:30:00	-368.678226	4800.166826	-5020.151435	6955.533453
02 Oct 2020 03:31:00	-236.036566	4477.691272	-5317.948508	6956.005227
02 Oct 2020 03:32:00	-105.305869	4135.115176	-5593.078488	6956.492925
02 Oct 2020 03:33:00	22.790958	3773.919209	-5844.383728	6956.996966
02 Oct 2020 03:34:00	147.556165	3395.666927	-6070.809198	6957.51759
02 Oct 2020 03:35:00	268.32075	3001.997736	-6271.406574	6958.054818
02 Oct 2020 03:36:00	384.447855	2594.61958	-6445.337856	6958.60841
02 Oct 2020 03:37:00	495.335944	2175.301389	-6591.878513	6959.177837
02 Oct 2020 03:38:00	600.421749	1745.865307	-6710.420153	6959.76225
02 Oct 2020 03:39:00	699.182977	1308.178746	-6800.472722	6960.360458
02 Oct 2020 03:40:00	791.140769	864.146288	-6861.666232	6960.97091
02 Oct 2020 03:41:00	875.861906	415.701471	-6893.752027	6961.591686
02 Oct 2020 03:42:00	952.960747	-35.201526	-6896.60358	6962.220498
02 Oct 2020 03:43:00	1022.100904	-486.596248	-6870.216827	6962.854689
02 Oct 2020 03:44:00	1082.996646	-936.512388	-6814.710057	6963.491247
02 Oct 2020 03:45:00	1135.414025	-1382.984205	-6730.323329	6964.126824
02 Oct 2020 03:46:00	1179.171728	-1824.058941	-6617.417449	6964.757761
02 Oct 2020 03:47:00	1214.141646	-2257.805196	-6476.472495	6965.38012
02 Oct 2020 03:48:00	1240.249162	-2682.321238	-6308.085889	6965.989721
02 Oct 2020 03:49:00	1257.473166	-3095.74322	-6112.970028	6966.58219
02 Oct 2020 03:50:00	1265.845777	-3496.253275	-5891.949462	6967.153002
02 Oct 2020 03:51:00	1265.451793	-3882.087463	-5645.957643	6967.69754
02 Oct 2020 03:52:00	1256.427862	-4251.543533	-5376.033223	6968.211148
02 Oct 2020 03:53:00	1238.96138	-4602.988472	-5083.315929	6968.689188
02 Oct 2020 03:54:00	1213.289108	-4934.865808	-4769.042005	6969.127108
02 Oct 2020 03:55:00	1179.695543	-5245.70263	-4434.539244	6969.520497
02 Oct 2020 03:56:00	1138.511006	-5534.116289	-4081.221604	6969.865149
02 Oct 2020 03:57:00	1090.109504	-5798.820749	-3710.583445	6970.157122
02 Oct 2020 03:58:00	1034.90633	-6038.632551	-3324.193375	6970.3928
02 Oct 2020 03:59:00	973.355447	-6252.476344	-2923.687761	6970.568943
02 Oct 2020 04:00:00	905.946651	-6439.389972	-2510.763891	6970.68274
02 Oct 2020 04:01:00	833.202524	-6598.529058	-2087.172837	6970.731858
02 Oct 2020 04:02:00	755.675219	-6729.171073	-1654.712052	6970.714478
02 Oct 2020 04:03:00	673.943052	-6830.71885	-1215.217709	6970.629335
02 Oct 2020 04:04:00	588.60697	-6902.70353	-770.556849	6970.475741
02 Oct 2020 04:05:00	500.286867	-6944.786907	-322.619352	6970.253609
02 Oct 2020 04:06:00	409.617811	-6956.763152	126.690216	6969.963466
02 Oct 2020 04:07:00	317.246175	-6938.559924	575.460843	6969.606455
02 Oct 2020 04:08:00	223.825714	-6890.238829	1021.783351	6969.184334
02 Oct 2020 04:09:00	130.0136	-6811.995248	1463.758677	6968.699467
02 Oct 2020 04:10:00	36.466449	-6704.157518	1899.506107	6968.154798
02 Oct 2020 04:11:00	-56.163641	-6567.185487	2327.171422	6967.553832
02 Oct 2020 04:12:00	-147.233022	-6401.668429	2744.934913	6966.900596
02 Oct 2020 04:13:00	-236.110352	-6208.322366	3151.019223	6966.199599
02 Oct 2020 04:14:00	-322.180388	-5987.986784	3543.696983	6965.455781
02 Oct 2020 04:15:00	-404.847657	-5741.620787	3921.298192	6964.674465
02 Oct 2020 04:16:00	-483.540009	-5470.298704	4282.21733	6963.861293
02 Oct 2020 04:17:00	-557.712019	-5175.205182	4624.920144	6963.022167
02 Oct 2020 04:18:00	-626.848223	-4857.629791	4947.950108	6962.163181
02 Oct 2020 04:19:00	-690.46618	-4518.961183	5249.934514	6961.29055
02 Oct 2020 04:20:00	-748.11932	-4160.680824	5529.590179	6960.410548
02 Oct 2020 04:21:00	-799.399594	-3784.356349	5785.72875	6959.529428
02 Oct 2020 04:22:00	-843.939889	-3391.634562	6017.261592	6958.653361
02 Oct 2020 04:23:00	-881.416214	-2984.234127	6223.204243	6957.788364
02 Oct 2020 04:24:00	-911.549632	-2563.937978	6402.680437	6956.940237
02 Oct 2020 04:25:00	-934.107944	-2132.585474	6554.925667	6956.114502
02 Oct 2020 04:26:00	-948.90711	-1692.064354	6679.290303	6955.316343
02 Oct 2020 04:27:00	-955.812397	-1244.3025	6775.242244	6954.550562
02 Oct 2020 04:28:00	-954.739264	-791.259553	6842.369114	6953.821527
02 Oct 2020 04:29:00	-945.653962	-334.918404	6880.379983	6953.13314
02 Oct 2020 04:30:00	-928.573862	122.723396	6889.106622	6952.488799
02 Oct 2020 04:31:00	-903.567496	579.662304	6868.504291	6951.891384
02 Oct 2020 04:32:00	-870.754323	1033.897473	6818.652041	6951.343232
02 Oct 2020 04:33:00	-830.304208	1483.439452	6739.752544	6950.846139
02 Oct 2020 04:34:00	-782.436622	1926.318863	6632.131449	6950.401354
02 Oct 2020 04:35:00	-727.419561	2360.595019	6496.23624	6950.009593
02 Oct 2020 04:36:00	-665.568193	2784.364462	6332.634623	6949.671053
02 Oct 2020 04:37:00	-597.243228	3195.769386	6142.012414	6949.385436
02 Oct 2020 04:38:00	-522.849021	3593.005902	5925.170947	6949.151982
02 Oct 2020 04:39:00	-442.831415	3974.33213	5683.023985	6948.969503
02 Oct 2020 04:40:00	-357.675337	4338.076062	5416.594146	6948.836429
02 Oct 2020 04:41:00	-267.902134	4682.643172	5127.008851	6948.750851
02 Oct 2020 04:42:00	-174.066699	5006.523727	4815.495781	6948.710576
02 Oct 2020 04:43:00	-76.754358	5308.299763	4483.377876	6948.713175
02 Oct 2020 04:44:00	23.422438	5586.651686	4132.06787	6948.756043
02 Oct 2020 04:45:00	125.827605	5840.364457	3763.062384	6948.836455
02 Oct 2020 04:46:00	229.805103	6068.333319	3377.935602	6948.951617
02 Oct 2020 04:47:00	334.682742	6269.569032	2978.332536	6949.098724
02 Oct 2020 04:48:00	439.776135	6443.20258	2565.961933	6949.275011
02 Oct 2020 04:49:00	544.39274	6588.489309	2142.588827	6949.477801
02 Oct 2020 04:50:00	647.835991	6704.812468	1710.026801	6949.704552
02 Oct 2020 04:51:00	749.409475	6791.686132	1270.129969	6949.952893
02 Oct 2020 04:52:00	848.421147	6848.757473	824.784743	6950.220662
02 Oct 2020 04:53:00	944.187527	6875.808369	375.901418	6950.505931
02 Oct 2020 04:54:00	1036.037886	6872.756329	-74.59437	6950.807031
02 Oct 2020 04:55:00	1123.318365	6839.654736	-524.770273	6951.122564
02 Oct 2020 04:56:00	1205.396013	6776.6924	-972.695885	6951.451411
02 Oct 2020 04:57:00	1281.662719	6684.192425	-1416.451383	6951.792734
02 Oct 2020 04:58:00	1351.539002	6562.6104	-1854.136089	6952.145969
02 Oct 2020 04:59:00	1414.477645	6412.531932	-2283.876923	6952.510812
02 Oct 2020 05:00:00	1469.96715	6234.669533	-2703.836679	6952.887198
02 Oct 2020 05:01:00	1517.534982	6029.858899	-3112.222096	6953.275281
02 Oct 2020 05:02:00	1556.750592	5799.0546	-3507.291669	6953.675396
02 Oct 2020 05:03:00	1587.228208	5543.325217	-3887.363173	6954.088026
02 Oct 2020 05:04:00	1608.62936	5263.847966	-4250.820848	6954.513765
02 Oct 2020 05:05:00	1620.66515	4961.902844	-4596.122236	6954.953269
02 Oct 2020 05:06:00	1623.098231	4638.866345	-4921.804617	6955.407215
02 Oct 2020 05:07:00	1615.744514	4296.204778	-5226.491044	6955.876254
02 Oct 2020 05:08:00	1598.474571	3935.467237	-5508.895945	6956.360964
02 Oct 2020 05:09:00	1571.214748	3558.278264	-5767.830279	6956.861801
02 Oct 2020 05:10:00	1533.947977	3166.330252	-6002.206236	6957.379058
02 Oct 2020 05:11:00	1486.714283	2761.375614	-6211.041473	6957.912821
02 Oct 2020 05:12:00	1429.611001	2345.218779	-6393.46288	6958.462928
02 Oct 2020 05:13:00	1362.792676	1919.708031	-6548.709872	6959.02894
02 Oct 2020 05:14:00	1286.470689	1486.727246	-6676.13721	6959.610103
02 Oct 2020 05:15:00	1200.91257	1048.18755	-6775.217346	6960.20533
02 Oct 2020 05:16:00	1106.44103	606.018929	-6845.542303	6960.813179
02 Oct 2020 05:17:00	1003.432714	162.161828	-6886.825079	6961.431846
02 Oct 2020 05:18:00	892.316665	-281.441236	-6898.900596	6962.059151
02 Oct 2020 05:19:00	773.572523	-722.854021	-6881.726178	6962.692552
02 Oct 2020 05:20:00	647.728456	-1160.154838	-6835.381581	6963.329144
02 Oct 2020 05:21:00	515.358827	-1591.44474	-6760.068558	6963.96568
02 Oct 2020 05:22:00	377.081621	-2014.855588	-6656.109975	6964.598595
02 Oct 2020 05:23:00	233.555622	-2428.557984	-6523.948479	6965.224036
02 Oct 2020 05:24:00	85.477355	-2830.769028	-6364.144711	6965.837894
02 Oct 2020 05:25:00	-66.422185	-3219.759893	-6177.375075	6966.435853
02 Oct 2020 05:26:00	-221.381024	-3593.863175	-5964.429066	6967.013432
02 Oct 2020 05:27:00	-378.609893	-3951.480007	-5726.206145	6967.56604
02 Oct 2020 05:28:00	-537.296097	-4291.086897	-5463.712186	6968.089028
02 Oct 2020 05:29:00	-696.607556	-4611.242268	-5178.055478	6968.577752
02 Oct 2020 05:30:00	-855.696991	-4910.592677	-4870.442313	6969.027629
02 Oct 2020 05:31:00	-1013.706252	-5187.878667	-4542.172134	6969.434204
02 Oct 2020 05:32:00	-1169.77075	-5441.940243	-4194.632293	6969.793203
02 Oct 2020 05:33:00	-1323.023992	-5671.72193	-3829.2924	6970.100603
02 Oct 2020 05:34:00	-1472.602174	-5876.277382	-3447.698293	6970.352685
02 Oct 2020 05:35:00	-1617.648825	-6054.773526	-3051.465654	6970.546091
02 Oct 2020 05:36:00	-1757.319474	-6206.494204	-2642.273274	6970.677879
02 Oct 2020 05:37:00	-1890.786297	-6330.843292	-2221.856016	6970.745567
02 Oct 2020 05:38:00	-2017.242745	-6427.347273	-1791.997487	6970.74718
02 Oct 2020 05:39:00	-2135.908103	-6495.657245	-1354.522457	6970.681283
02 Oct 2020 05:40:00	-2246.031956	-6535.550348	-911.289064	6970.547013
02 Oct 2020 05:41:00	-2346.898547	-6546.930598	-464.180838	6970.344102
02 Oct 2020 05:42:00	-2437.830983	-6529.829113	-15.098579	6970.072891
02 Oct 2020 05:43:00	-2518.195274	-6484.403734	434.047853	6969.73434
02 Oct 2020 05:44:00	-2587.404174	-6410.938047	881.347818	6969.330024
02 Oct 2020 05:45:00	-2644.920798	-6309.839787	1324.898173	6968.862127
02 Oct 2020 05:46:00	-2690.262008	-6181.638661	1762.811531	6968.333424
02 Oct 2020 05:47:00	-2723.001517	-6026.983586	2193.224439	6967.747257
02 Oct 2020 05:48:00	-2742.772725	-5846.639363	2614.305436	6967.107504
02 Oct 2020 05:49:00	-2749.27125	-5641.482818	3024.262957	6966.418536
02 Oct 2020 05:50:00	-2742.257144	-5412.498416	3421.353037	6965.685174
02 Oct 2020 05:51:00	-2721.556787	-5160.773402	3803.886776	6964.912638
02 Oct 2020 05:52:00	-2687.064444	-4887.492472	4170.23754	6964.106485
02 Oct 2020 05:53:00	-2638.743477	-4593.932037	4518.847854	6963.272552
02 Oct 2020 05:54:00	-2576.627215	-4281.45409	4848.23597	6962.41689
02 Oct 2020 05:55:00	-2500.819468	-3951.499723	5157.002073	6961.545694
02 Oct 2020 05:56:00	-2411.494688	-3605.582339	5443.834116	6960.665235
02 Oct 2020 05:57:00	-2308.897789	-3245.280581	5707.513252	6959.78179
02 Oct 2020 05:58:00	-2193.343601	-2872.231025	5946.918857	6958.901573
02 Oct 2020 05:59:00	-2065.215994	-2488.120669	6161.033123	6958.030663
02 Oct 2020 06:00:00	-1924.96665	-2094.679257	6348.94522	6957.174944
02 Oct 2020 06:01:00	-1773.113511	-1693.671475	6509.855002	6956.340039
02 Oct 2020 06:02:00	-1610.238884	-1286.889038	6643.07627	6955.531251
02 Oct 2020 06:03:00	-1436.987239	-876.142723	6748.039571	6954.753514
02 Oct 2020 06:04:00	-1254.062689	-463.254355	6824.294538	6954.011344
02 Oct 2020 06:05:00	-1062.226158	-50.048792	6871.511763	6953.308796
02 Oct 2020 06:06:00	-862.29227	361.65407	6889.4842	6952.649435
02 Oct 2020 06:07:00	-655.125938	770.047241	6878.128097	6952.036311
02 Oct 2020 06:08:00	-441.638685	1173.344509	6837.483455	6951.471935
02 Oct 2020 06:09:00	-222.784703	1569.78821	6767.714009	6950.958276
02 Oct 2020 06:10:00	0.443341	1957.656864	6669.106731	6950.496758
02 Oct 2020 06:11:00	227.01874	2335.272664	6542.070844	6950.088262
02 Oct 2020 06:12:00	455.885397	2701.008778	6387.136361	6949.733147
02 Oct 2020 06:13:00	685.962686	3053.296444	6204.952132	6949.431267
02 Oct 2020 06:14:00	916.150507	3390.631832	5996.283394	6949.182003
02 Oct 2020 06:15:00	1145.334501	3711.582634	5762.008849	6948.984296
02 Oct 2020 06:16:00	1372.391417	4014.794363	5503.117236	6948.836686
02 Oct 2020 06:17:00	1596.19461	4298.996326	5220.703431	6948.737365
02 Oct 2020 06:18:00	1815.61963	4563.007242	4915.964057	6948.684216
02 Oct 2020 06:19:00	2029.549885	4805.740472	4590.192624	6948.674877
02 Oct 2020 06:20:00	2236.882351	5026.208833	4244.774211	6948.706785
02 Oct 2020 06:21:00	2436.533292	5223.528964	3881.179694	6948.77724
02 Oct 2020 06:22:00	2627.443956	5396.925217	3500.959551	6948.883458
02 Oct 2020 06:23:00	2808.586222	5545.733043	3105.737252	6949.022624
02 Oct 2020 06:24:00	2978.968157	5669.401849	2697.202275	6949.191947
02 Oct 2020 06:25:00	3137.639443	5767.497302	2277.102769	6949.388709
02 Oct 2020 06:26:00	3283.696653	5839.703068	1847.237898	6949.610312
02 Oct 2020 06:27:00	3416.288327	5885.821952	1409.449909	6949.854317
02 Oct 2020 06:28:00	3534.619817	5905.776454	965.615959	6950.118485
02 Oct 2020 06:29:00	3637.957875	5899.608706	517.639757	6950.400801
02 Oct 2020 06:30:00	3725.634944	5867.479806	67.443049	6950.699503
02 Oct 2020 06:31:00	3797.053128	5809.668549	-383.042983	6951.013094
02 Oct 2020 06:32:00	3851.687812	5726.569551	-831.886377	6951.340358
02 Oct 2020 06:33:00	3889.090904	5618.690799	-1277.163039	6951.680357
02 Oct 2020 06:34:00	3908.893696	5486.650621	-1716.965337	6952.032432
02 Oct 2020 06:35:00	3910.809298	5331.174117	-2149.410593	6952.396186
02 Oct 2020 06:36:00	3894.634662	5153.08907	-2572.649418	6952.771472
02 Oct 2020 06:37:00	3860.252162	4953.321369	-2984.873857	6953.158368
02 Oct 2020 06:38:00	3807.630737	4732.889972	-3384.325282	6953.557142
02 Oct 2020 06:39:00	3736.826591	4492.901456	-3769.302009	6953.968227
02 Oct 2020 06:40:00	3647.983449	4234.544186	-4138.166598	6954.392174
02 Oct 2020 06:41:00	3541.332371	3959.08215	-4489.352796	6954.829613
02 Oct 2020 06:42:00	3417.191136	3667.848484	-4821.372106	6955.281213
02 Oct 2020 06:43:00	3275.963201	3362.238761	-5132.81995	6955.747625
02 Oct 2020 06:44:00	3118.136244	3043.704052	-5422.381408	6956.229447
